date,timestamp,confidence
2016-04-08,1460073600,28.98
2016-04-09,1460160000,28.93
2016-04-10,1460246400,29.22
2016-04-11,1460332800,29.42
2016-04-12,1460419200,29.3
2016-04-13,1460505600,29.32
2016-04-14,1460592000,29.41
2016-04-15,1460678400,29.19
2016-04-16,1460764800,29.07
2016-04-17,1460851200,29.13
2016-04-18,1460937600,28.91
2016-04-19,1461024000,29.07
2016-04-20,1461110400,29.33
2016-04-21,1461196800,29.96
2016-04-22,1461283200,30.17
2016-04-23,1461369600,30.18
2016-04-24,1461456000,30.03
2016-04-25,1461542400,30.25
2016-04-26,1461628800,30.89
2016-04-27,1461715200,30.56
2016-04-28,1461801600,30.36
2016-04-29,1461888000,29.95
2016-04-30,1461974400,30.18
2016-05-01,1462060800,30.44
2016-05-02,1462147200,30.11
2016-05-03,1462233600,30.18
2016-05-04,1462320000,29.95
2016-05-05,1462406400,30.18
2016-05-06,1462492800,30.37
2016-05-07,1462579200,30.46
2016-05-08,1462665600,30.9
2016-05-09,1462752000,30.96
2016-05-10,1462838400,30.81
2016-05-11,1462924800,30.41
2016-05-12,1463011200,29.87
2016-05-13,1463097600,29.94
2016-05-14,1463184000,29.97
2016-05-15,1463270400,30.03
2016-05-16,1463356800,29.89
2016-05-17,1463443200,29.84
2016-05-18,1463529600,30.02
2016-05-19,1463616000,29.49
2016-05-20,1463702400,29.38
2016-05-21,1463788800,29.03
2016-05-22,1463875200,29.64
2016-05-23,1463961600,29.97
2016-05-24,1464048000,30.04
2016-05-25,1464134400,29.71
2016-05-26,1464220800,29.46
2016-05-27,1464307200,29.87
2016-05-28,1464393600,31.38
2016-05-29,1464480000,32.97
2016-05-30,1464566400,34.54
2016-05-31,1464652800,34.63
2016-06-01,1464739200,34.92
2016-06-02,1464825600,35.07
2016-06-03,1464912000,35.95
2016-06-04,1464998400,36.11
2016-06-05,1465084800,37.06
2016-06-06,1465171200,37.41
2016-06-07,1465257600,37.63
2016-06-08,1465344000,37.55
2016-06-09,1465430400,37.3
2016-06-10,1465516800,37.25
2016-06-11,1465603200,37.74
2016-06-12,1465689600,39.25
2016-06-13,1465776000,41.41
2016-06-14,1465862400,42.56
2016-06-15,1465948800,43.19
2016-06-16,1466035200,44.24
2016-06-17,1466121600,45.07
2016-06-18,1466208000,46.2
2016-06-19,1466294400,46.4
2016-06-20,1466380800,45.85
2016-06-21,1466467200,44.41
2016-06-22,1466553600,41.36
2016-06-23,1466640000,40.04
2016-06-24,1466726400,39.37
2016-06-25,1466812800,40.66
2016-06-26,1466899200,40.61
2016-06-27,1466985600,40.88
2016-06-28,1467072000,40.13
2016-06-29,1467158400,40.17
2016-06-30,1467244800,40.6
2016-07-01,1467331200,41.02
2016-07-02,1467417600,42.15
2016-07-03,1467504000,41.64
2016-07-04,1467590400,41.93
2016-07-05,1467676800,41.11
2016-07-06,1467763200,41.38
2016-07-07,1467849600,40.32
2016-07-08,1467936000,40.48
2016-07-09,1468022400,40.04
2016-07-10,1468108800,39.58
2016-07-11,1468195200,38.15
2016-07-12,1468281600,37.99
2016-07-13,1468368000,37.59
2016-07-14,1468454400,37.75
2016-07-15,1468540800,37.3
2016-07-16,1468627200,37.71
2016-07-17,1468713600,37.94
2016-07-18,1468800000,38.14
2016-07-19,1468886400,37.97
2016-07-20,1468972800,38.0
2016-07-21,1469059200,37.68
2016-07-22,1469145600,37.26
2016-07-23,1469232000,37.07
2016-07-24,1469318400,36.96
2016-07-25,1469404800,37.12
2016-07-26,1469491200,36.94
2016-07-27,1469577600,36.87
2016-07-28,1469664000,36.83
2016-07-29,1469750400,37.07
2016-07-30,1469836800,36.73
2016-07-31,1469923200,36.47
2016-08-01,1470009600,35.97
2016-08-02,1470096000,34.53
2016-08-03,1470182400,34.26
2016-08-04,1470268800,34.24
2016-08-05,1470355200,35.01
2016-08-06,1470441600,35.23
2016-08-07,1470528000,35.35
2016-08-08,1470614400,35.12
2016-08-09,1470700800,34.47
2016-08-10,1470787200,33.31
2016-08-11,1470873600,33.83
2016-08-12,1470960000,34.02
2016-08-13,1471046400,33.98
2016-08-14,1471132800,33.88
2016-08-15,1471219200,33.57
2016-08-16,1471305600,33.23
2016-08-17,1471392000,32.9
2016-08-18,1471478400,32.91
2016-08-19,1471564800,32.97
2016-08-20,1471651200,33.4
2016-08-21,1471737600,33.63
2016-08-22,1471824000,33.57
2016-08-23,1471910400,33.47
2016-08-24,1471996800,33.42
2016-08-25,1472083200,33.0
2016-08-26,1472169600,32.88
2016-08-27,1472256000,32.65
2016-08-28,1472342400,32.86
2016-08-29,1472428800,32.93
2016-08-30,1472515200,33.28
2016-08-31,1472601600,33.23
2016-09-01,1472688000,33.13
2016-09-02,1472774400,32.98
2016-09-03,1472860800,33.3
2016-09-04,1472947200,34.03
2016-09-05,1473033600,34.29
2016-09-06,1473120000,34.42
2016-09-07,1473206400,34.19
2016-09-08,1473292800,34.41
2016-09-09,1473379200,34.58
2016-09-10,1473465600,34.79
2016-09-11,1473552000,34.92
2016-09-12,1473638400,34.98
2016-09-13,1473724800,34.88
2016-09-14,1473811200,34.87
2016-09-15,1473897600,34.77
2016-09-16,1473984000,34.54
2016-09-17,1474070400,34.49
2016-09-18,1474156800,34.42
2016-09-19,1474243200,34.17
2016-09-20,1474329600,34.1
2016-09-21,1474416000,34.14
2016-09-22,1474502400,34.0
2016-09-23,1474588800,33.78
2016-09-24,1474675200,33.85
2016-09-25,1474761600,34.24
2016-09-26,1474848000,34.51
2016-09-27,1474934400,34.5
2016-09-28,1475020800,34.13
2016-09-29,1475107200,33.87
2016-09-30,1475193600,33.72
2016-10-01,1475280000,33.96
2016-10-02,1475366400,33.97
2016-10-03,1475452800,34.02
2016-10-04,1475539200,34.03
2016-10-05,1475625600,34.29
2016-10-06,1475712000,34.36
2016-10-07,1475798400,34.27
2016-10-08,1475884800,34.32
2016-10-09,1475971200,34.37
2016-10-10,1476057600,34.09
2016-10-11,1476144000,34.18
2016-10-12,1476230400,34.14
2016-10-13,1476316800,34.39
2016-10-14,1476403200,34.29
2016-10-15,1476489600,34.32
2016-10-16,1476576000,34.44
2016-10-17,1476662400,34.27
2016-10-18,1476748800,34.41
2016-10-19,1476835200,34.42
2016-10-20,1476921600,34.24
2016-10-21,1477008000,34.22
2016-10-22,1477094400,34.84
2016-10-23,1477180800,35.14
2016-10-24,1477267200,35.12
2016-10-25,1477353600,35.0
2016-10-26,1477440000,35.12
2016-10-27,1477526400,35.67
2016-10-28,1477612800,36.18
2016-10-29,1477699200,36.71
2016-10-30,1477785600,37.04
2016-10-31,1477872000,36.98
2016-11-01,1477958400,37.22
2016-11-02,1478044800,37.39
2016-11-03,1478131200,37.31
2016-11-04,1478217600,36.77
2016-11-05,1478304000,36.65
2016-11-06,1478390400,37.03
2016-11-07,1478476800,37.14
2016-11-08,1478563200,37.22
2016-11-09,1478649600,37.52
2016-11-10,1478736000,37.91
2016-11-11,1478822400,37.36
2016-11-12,1478908800,37.43
2016-11-13,1478995200,37.08
2016-11-14,1479081600,37.1
2016-11-15,1479168000,37.02
2016-11-16,1479254400,37.66
2016-11-17,1479340800,37.92
2016-11-18,1479427200,38.26
2016-11-19,1479513600,38.18
2016-11-20,1479600000,37.66
2016-11-21,1479686400,37.47
2016-11-22,1479772800,37.43
2016-11-23,1479859200,37.79
2016-11-24,1479945600,38.15
2016-11-25,1480032000,38.28
2016-11-26,1480118400,38.2
2016-11-27,1480204800,37.93
2016-11-28,1480291200,37.75
2016-11-29,1480377600,37.77
2016-11-30,1480464000,38.0
2016-12-01,1480550400,37.93
2016-12-02,1480636800,38.19
2016-12-03,1480723200,38.77
2016-12-04,1480809600,39.17
2016-12-05,1480896000,38.96
2016-12-06,1480982400,38.7
2016-12-07,1481068800,38.85
2016-12-08,1481155200,39.13
2016-12-09,1481241600,39.22
2016-12-10,1481328000,39.0
2016-12-11,1481414400,38.91
2016-12-12,1481500800,39.15
2016-12-13,1481587200,39.51
2016-12-14,1481673600,39.13
2016-12-15,1481760000,38.83
2016-12-16,1481846400,38.47
2016-12-17,1481932800,38.75
2016-12-18,1482019200,39.06
2016-12-19,1482105600,39.26
2016-12-20,1482192000,39.31
2016-12-21,1482278400,39.95
2016-12-22,1482364800,40.7
2016-12-23,1482451200,42.14
2016-12-24,1482537600,42.38
2016-12-25,1482624000,42.73
2016-12-26,1482710400,42.64
2016-12-27,1482796800,43.26
2016-12-28,1482883200,44.28
2016-12-29,1482969600,44.97
2016-12-30,1483056000,45.32
2016-12-31,1483142400,45.53
2017-01-01,1483228800,45.74
2017-01-02,1483315200,46.25
2017-01-03,1483401600,46.97
2017-01-04,1483488000,48.61
2017-01-05,1483574400,47.81
2017-01-06,1483660800,46.19
2017-01-07,1483747200,44.67
2017-01-08,1483833600,44.47
2017-01-09,1483920000,44.36
2017-01-10,1484006400,44.65
2017-01-11,1484092800,43.17
2017-01-12,1484179200,43.19
2017-01-13,1484265600,41.69
2017-01-14,1484352000,41.19
2017-01-15,1484438400,41.26
2017-01-16,1484524800,41.51
2017-01-17,1484611200,42.15
2017-01-18,1484697600,42.33
2017-01-19,1484784000,41.93
2017-01-20,1484870400,42.17
2017-01-21,1484956800,42.86
2017-01-22,1485043200,42.92
2017-01-23,1485129600,42.68
2017-01-24,1485216000,42.11
2017-01-25,1485302400,42.33
2017-01-26,1485388800,42.45
2017-01-27,1485475200,42.99
2017-01-28,1485561600,43.07
2017-01-29,1485648000,43.28
2017-01-30,1485734400,42.98
2017-01-31,1485820800,43.49
2017-02-01,1485907200,44.06
2017-02-02,1485993600,44.83
2017-02-03,1486080000,45.34
2017-02-04,1486166400,45.54
2017-02-05,1486252800,45.45
2017-02-06,1486339200,45.24
2017-02-07,1486425600,45.74
2017-02-08,1486512000,46.22
2017-02-09,1486598400,45.91
2017-02-10,1486684800,45.86
2017-02-11,1486771200,45.74
2017-02-12,1486857600,45.6
2017-02-13,1486944000,45.55
2017-02-14,1487030400,45.97
2017-02-15,1487116800,46.1
2017-02-16,1487203200,46.3
2017-02-17,1487289600,45.92
2017-02-18,1487376000,46.34
2017-02-19,1487462400,46.35
2017-02-20,1487548800,46.66
2017-02-21,1487635200,47.05
2017-02-22,1487721600,47.57
2017-02-23,1487808000,48.61
2017-02-24,1487894400,49.3
2017-02-25,1487980800,49.6
2017-02-26,1488067200,49.98
2017-02-27,1488153600,49.82
2017-02-28,1488240000,50.08
2017-03-01,1488326400,50.5
2017-03-02,1488412800,51.16
2017-03-03,1488499200,52.08
2017-03-04,1488585600,51.89
2017-03-05,1488672000,51.7
2017-03-06,1488758400,51.75
2017-03-07,1488844800,51.54
2017-03-08,1488931200,50.34
2017-03-09,1489017600,50.4
2017-03-10,1489104000,49.0
2017-03-11,1489190400,49.71
2017-03-12,1489276800,50.21
2017-03-13,1489363200,50.85
2017-03-14,1489449600,51.36
2017-03-15,1489536000,51.11
2017-03-16,1489622400,49.91
2017-03-17,1489708800,48.55
2017-03-18,1489795200,45.97
2017-03-19,1489881600,45.78
2017-03-20,1489968000,45.83
2017-03-21,1490054400,47.06
2017-03-22,1490140800,46.6
2017-03-23,1490227200,46.69
2017-03-24,1490313600,45.08
2017-03-25,1490400000,43.86
2017-03-26,1490486400,42.9
2017-03-27,1490572800,43.77
2017-03-28,1490659200,44.53
2017-03-29,1490745600,45.1
2017-03-30,1490832000,44.72
2017-03-31,1490918400,44.97
2017-04-01,1491004800,44.68
2017-04-02,1491091200,45.17
2017-04-03,1491177600,46.04
2017-04-04,1491264000,46.71
2017-04-05,1491350400,46.75
2017-04-06,1491436800,47.12
2017-04-07,1491523200,47.7
2017-04-08,1491609600,47.78
2017-04-09,1491696000,48.15
2017-04-10,1491782400,48.15
2017-04-11,1491868800,48.91
2017-04-12,1491955200,48.63
2017-04-13,1492041600,47.83
2017-04-14,1492128000,47.51
2017-04-15,1492214400,47.27
2017-04-16,1492300800,47.36
2017-04-17,1492387200,47.57
2017-04-18,1492473600,47.83
2017-04-19,1492560000,48.12
2017-04-20,1492646400,48.41
2017-04-21,1492732800,48.69
2017-04-22,1492819200,48.79
2017-04-23,1492905600,48.9
2017-04-24,1492992000,48.53
2017-04-25,1493078400,48.78
2017-04-26,1493164800,49.16
2017-04-27,1493251200,50.15
2017-04-28,1493337600,50.51
2017-04-29,1493424000,51.1
2017-04-30,1493510400,51.36
2017-05-01,1493596800,52.19
2017-05-02,1493683200,52.75
2017-05-03,1493769600,53.54
2017-05-04,1493856000,54.31
2017-05-05,1493942400,54.5
2017-05-06,1494028800,55.33
2017-05-07,1494115200,55.04
2017-05-08,1494201600,56.96
2017-05-09,1494288000,57.69
2017-05-10,1494374400,58.85
2017-05-11,1494460800,59.31
2017-05-12,1494547200,58.59
2017-05-13,1494633600,58.96
2017-05-14,1494720000,59.22
2017-05-15,1494806400,58.93
2017-05-16,1494892800,59.24
2017-05-17,1494979200,59.45
2017-05-18,1495065600,60.25
2017-05-19,1495152000,61.5
2017-05-20,1495238400,62.1
2017-05-21,1495324800,62.79
2017-05-22,1495411200,63.14
2017-05-23,1495497600,64.24
2017-05-24,1495584000,65.92
2017-05-25,1495670400,66.45
2017-05-26,1495756800,66.67
2017-05-27,1495843200,65.11
2017-05-28,1495929600,65.85
2017-05-29,1496016000,65.88
2017-05-30,1496102400,65.76
2017-05-31,1496188800,66.7
2017-06-01,1496275200,67.72
2017-06-02,1496361600,68.04
2017-06-03,1496448000,68.82
2017-06-04,1496534400,68.24
2017-06-05,1496620800,69.84
2017-06-06,1496707200,70.8
2017-06-07,1496793600,70.31
2017-06-08,1496880000,71.18
2017-06-09,1496966400,71.13
2017-06-10,1497052800,71.77
2017-06-11,1497139200,72.18
2017-06-12,1497225600,70.7
2017-06-13,1497312000,70.79
2017-06-14,1497398400,68.98
2017-06-15,1497484800,68.0
2017-06-16,1497571200,67.87
2017-06-17,1497657600,68.84
2017-06-18,1497744000,68.47
2017-06-19,1497830400,69.15
2017-06-20,1497916800,68.91
2017-06-21,1498003200,68.73
2017-06-22,1498089600,68.33
2017-06-23,1498176000,68.23
2017-06-24,1498262400,67.78
2017-06-25,1498348800,67.3
2017-06-26,1498435200,65.79
2017-06-27,1498521600,66.05
2017-06-28,1498608000,66.82
2017-06-29,1498694400,66.52
2017-06-30,1498780800,66.27
2017-07-01,1498867200,65.83
2017-07-02,1498953600,66.46
2017-07-03,1499040000,66.69
2017-07-04,1499126400,66.96
2017-07-05,1499212800,66.93
2017-07-06,1499299200,66.8
2017-07-07,1499385600,66.03
2017-07-08,1499472000,65.99
2017-07-09,1499558400,65.45
2017-07-10,1499644800,65.0
2017-07-11,1499731200,64.54
2017-07-12,1499817600,64.82
2017-07-13,1499904000,64.4
2017-07-14,1499990400,63.21
2017-07-15,1500076800,60.35
2017-07-16,1500163200,58.88
2017-07-17,1500249600,59.89
2017-07-18,1500336000,60.92
2017-07-19,1500422400,61.55
2017-07-20,1500508800,64.96
2017-07-21,1500595200,65.11
2017-07-22,1500681600,66.78
2017-07-23,1500768000,65.75
2017-07-24,1500854400,65.86
2017-07-25,1500940800,65.35
2017-07-26,1501027200,64.8
2017-07-27,1501113600,64.73
2017-07-28,1501200000,66.91
2017-07-29,1501286400,66.73
2017-07-30,1501372800,67.53
2017-07-31,1501459200,67.86
2017-08-01,1501545600,67.57
2017-08-02,1501632000,67.03
2017-08-03,1501718400,67.0
2017-08-04,1501804800,67.96
2017-08-05,1501891200,70.54
2017-08-06,1501977600,71.04
2017-08-07,1502064000,72.16
2017-08-08,1502150400,72.55
2017-08-09,1502236800,72.11
2017-08-10,1502323200,71.98
2017-08-11,1502409600,72.84
2017-08-12,1502496000,74.06
2017-08-13,1502582400,76.18
2017-08-14,1502668800,77.26
2017-08-15,1502755200,77.63
2017-08-16,1502841600,78.17
2017-08-17,1502928000,78.18
2017-08-18,1503014400,77.76
2017-08-19,1503100800,78.14
2017-08-20,1503187200,77.39
2017-08-21,1503273600,76.85
2017-08-22,1503360000,76.4
2017-08-23,1503446400,76.58
2017-08-24,1503532800,77.34
2017-08-25,1503619200,77.66
2017-08-26,1503705600,76.89
2017-08-27,1503792000,77.43
2017-08-28,1503878400,77.58
2017-08-29,1503964800,78.57
2017-08-30,1504051200,79.02
2017-08-31,1504137600,80.09
2017-09-01,1504224000,81.24
2017-09-02,1504310400,80.55
2017-09-03,1504396800,80.35
2017-09-04,1504483200,79.03
2017-09-05,1504569600,79.32
2017-09-06,1504656000,79.83
2017-09-07,1504742400,80.06
2017-09-08,1504828800,79.28
2017-09-09,1504915200,78.99
2017-09-10,1505001600,77.36
2017-09-11,1505088000,76.98
2017-09-12,1505174400,76.17
2017-09-13,1505260800,75.38
2017-09-14,1505347200,72.21
2017-09-15,1505433600,72.29
2017-09-16,1505520000,71.53
2017-09-17,1505606400,72.2
2017-09-18,1505692800,72.89
2017-09-19,1505779200,72.54
2017-09-20,1505865600,71.98
2017-09-21,1505952000,70.41
2017-09-22,1506038400,68.4
2017-09-23,1506124800,69.65
2017-09-24,1506211200,69.09
2017-09-25,1506297600,69.75
2017-09-26,1506384000,70.26
2017-09-27,1506470400,71.54
2017-09-28,1506556800,72.25
2017-09-29,1506643200,72.45
2017-09-30,1506729600,72.8
2017-10-01,1506816000,72.96
2017-10-02,1506902400,72.92
2017-10-03,1506988800,73.36
2017-10-04,1507075200,72.71
2017-10-05,1507161600,72.87
2017-10-06,1507248000,72.68
2017-10-07,1507334400,73.22
2017-10-08,1507420800,74.57
2017-10-09,1507507200,75.42
2017-10-10,1507593600,75.71
2017-10-11,1507680000,75.58
2017-10-12,1507766400,77.03
2017-10-13,1507852800,78.15
2017-10-14,1507939200,79.65
2017-10-15,1508025600,80.13
2017-10-16,1508112000,80.85
2017-10-17,1508198400,80.61
2017-10-18,1508284800,79.92
2017-10-19,1508371200,80.09
2017-10-20,1508457600,81.69
2017-10-21,1508544000,82.15
2017-10-22,1508630400,82.45
2017-10-23,1508716800,81.91
2017-10-24,1508803200,81.18
2017-10-25,1508889600,81.16
2017-10-26,1508976000,81.31
2017-10-27,1509062400,80.62
2017-10-28,1509148800,79.71
2017-10-29,1509235200,80.26
2017-10-30,1509321600,80.73
2017-10-31,1509408000,82.04
2017-11-01,1509494400,82.2
2017-11-02,1509580800,83.7
2017-11-03,1509667200,84.61
2017-11-04,1509753600,85.05
2017-11-05,1509840000,85.1
2017-11-06,1509926400,84.93
2017-11-07,1510012800,85.04
2017-11-08,1510099200,85.74
2017-11-09,1510185600,85.64
2017-11-10,1510272000,84.3
2017-11-11,1510358400,82.14
2017-11-12,1510444800,79.21
2017-11-13,1510531200,80.46
2017-11-14,1510617600,81.06
2017-11-15,1510704000,84.17
2017-11-16,1510790400,86.21
2017-11-17,1510876800,86.92
2017-11-18,1510963200,86.87
2017-11-19,1511049600,86.96
2017-11-20,1511136000,86.87
2017-11-21,1511222400,87.77
2017-11-22,1511308800,88.09
2017-11-23,1511395200,87.96
2017-11-24,1511481600,88.31
2017-11-25,1511568000,88.96
2017-11-26,1511654400,90.25
2017-11-27,1511740800,91.74
2017-11-28,1511827200,92.41
2017-11-29,1511913600,92.3
2017-11-30,1512000000,92.67
2017-12-01,1512086400,93.93
2017-12-02,1512172800,94.35
2017-12-03,1512259200,95.17
2017-12-04,1512345600,95.9
2017-12-05,1512432000,96.47
2017-12-06,1512518400,98.33
2017-12-07,1512604800,98.93
2017-12-08,1512691200,99.06
2017-12-09,1512777600,99.42
2017-12-10,1512864000,99.51
2017-12-11,1512950400,99.63
2017-12-12,1513036800,99.77
2017-12-13,1513123200,99.8
2017-12-14,1513209600,99.95
2017-12-15,1513296000,99.98
2017-12-16,1513382400,100.0
2017-12-17,1513468800,100.0
2017-12-18,1513555200,100.0
2017-12-19,1513641600,100.0
2017-12-20,1513728000,99.92
2017-12-21,1513814400,98.78
2017-12-22,1513900800,97.54
2017-12-23,1513987200,97.5
2017-12-24,1514073600,96.78
2017-12-25,1514160000,96.28
2017-12-26,1514246400,97.55
2017-12-27,1514332800,97.81
2017-12-28,1514419200,96.69
2017-12-29,1514505600,96.32
2017-12-30,1514592000,93.6
2017-12-31,1514678400,94.38
2018-01-01,1514764800,93.42
2018-01-02,1514851200,94.89
2018-01-03,1514937600,96.01
2018-01-04,1515024000,96.06
2018-01-05,1515110400,96.38
2018-01-06,1515196800,97.03
2018-01-07,1515283200,95.94
2018-01-08,1515369600,94.99
2018-01-09,1515456000,93.51
2018-01-10,1515542400,93.97
2018-01-11,1515628800,92.49
2018-01-12,1515715200,92.63
2018-01-13,1515801600,93.64
2018-01-14,1515888000,92.79
2018-01-15,1515974400,91.77
2018-01-16,1516060800,88.36
2018-01-17,1516147200,86.67
2018-01-18,1516233600,86.54
2018-01-19,1516320000,85.97
2018-01-20,1516406400,88.08
2018-01-21,1516492800,87.26
2018-01-22,1516579200,85.34
2018-01-23,1516665600,84.74
2018-01-24,1516752000,83.84
2018-01-25,1516838400,82.95
2018-01-26,1516924800,82.54
2018-01-27,1517011200,82.79
2018-01-28,1517097600,83.94
2018-01-29,1517184000,82.57
2018-01-30,1517270400,80.12
2018-01-31,1517356800,79.02
2018-02-01,1517443200,77.5
2018-02-02,1517529600,76.24
2018-02-03,1517616000,76.81
2018-02-04,1517702400,75.61
2018-02-05,1517788800,72.16
2018-02-06,1517875200,71.74
2018-02-07,1517961600,70.26
2018-02-08,1518048000,71.57
2018-02-09,1518134400,71.77
2018-02-10,1518220800,72.09
2018-02-11,1518307200,71.88
2018-02-12,1518393600,72.22
2018-02-13,1518480000,70.57
2018-02-14,1518566400,73.49
2018-02-15,1518652800,74.6
2018-02-16,1518739200,76.01
2018-02-17,1518825600,77.46
2018-02-18,1518912000,77.21
2018-02-19,1518998400,77.53
2018-02-20,1519084800,78.54
2018-02-21,1519171200,77.27
2018-02-22,1519257600,76.42
2018-02-23,1519344000,77.15
2018-02-24,1519430400,76.33
2018-02-25,1519516800,76.67
2018-02-26,1519603200,77.08
2018-02-27,1519689600,78.61
2018-02-28,1519776000,78.24
2018-03-01,1519862400,78.8
2018-03-02,1519948800,78.48
2018-03-03,1520035200,79.51
2018-03-04,1520121600,79.12
2018-03-05,1520208000,79.15
2018-03-06,1520294400,78.36
2018-03-07,1520380800,76.9
2018-03-08,1520467200,75.06
2018-03-09,1520553600,74.23
2018-03-10,1520640000,72.84
2018-03-11,1520726400,73.69
2018-03-12,1520812800,73.43
2018-03-13,1520899200,73.54
2018-03-14,1520985600,70.89
2018-03-15,1521072000,69.32
2018-03-16,1521158400,68.33
2018-03-17,1521244800,67.2
2018-03-18,1521331200,66.93
2018-03-19,1521417600,67.98
2018-03-20,1521504000,68.61
2018-03-21,1521590400,69.01
2018-03-22,1521676800,67.91
2018-03-23,1521763200,67.89
2018-03-24,1521849600,67.43
2018-03-25,1521936000,66.42
2018-03-26,1522022400,66.03
2018-03-27,1522108800,65.13
2018-03-28,1522195200,64.87
2018-03-29,1522281600,62.78
2018-03-30,1522368000,61.09
2018-03-31,1522454400,60.12
2018-04-01,1522540800,59.51
2018-04-02,1522627200,59.43
2018-04-03,1522713600,60.32
2018-04-04,1522800000,58.94
2018-04-05,1522886400,58.38
2018-04-06,1522972800,56.02
2018-04-07,1523059200,56.06
2018-04-08,1523145600,56.59
2018-04-09,1523232000,56.18
2018-04-10,1523318400,56.12
2018-04-11,1523404800,56.49
2018-04-12,1523491200,58.12
2018-04-13,1523577600,59.48
2018-04-14,1523664000,59.99
2018-04-15,1523750400,61.02
2018-04-16,1523836800,60.58
2018-04-17,1523923200,60.06
2018-04-18,1524009600,60.18
2018-04-19,1524096000,60.86
2018-04-20,1524182400,62.88
2018-04-21,1524268800,63.43
2018-04-22,1524355200,63.62
2018-04-23,1524441600,64.17
2018-04-24,1524528000,65.1
2018-04-25,1524614400,63.9
2018-04-26,1524700800,64.54
2018-04-27,1524787200,63.7
2018-04-28,1524873600,64.69
2018-04-29,1524960000,64.86
2018-04-30,1525046400,64.8
2018-05-01,1525132800,64.64
2018-05-02,1525219200,64.65
2018-05-03,1525305600,64.72
2018-05-04,1525392000,64.95
2018-05-05,1525478400,65.34
2018-05-06,1525564800,65.0
2018-05-07,1525651200,64.45
2018-05-08,1525737600,63.37
2018-05-09,1525824000,63.28
2018-05-10,1525910400,62.77
2018-05-11,1525996800,61.66
2018-05-12,1526083200,60.9
2018-05-13,1526169600,60.73
2018-05-14,1526256000,60.65
2018-05-15,1526342400,60.16
2018-05-16,1526428800,59.73
2018-05-17,1526515200,58.91
2018-05-18,1526601600,58.73
2018-05-19,1526688000,57.75
2018-05-20,1526774400,58.47
2018-05-21,1526860800,58.6
2018-05-22,1526947200,57.57
2018-05-23,1527033600,55.98
2018-05-24,1527120000,54.71
2018-05-25,1527206400,53.62
2018-05-26,1527292800,53.11
2018-05-27,1527379200,52.97
2018-05-28,1527465600,52.37
2018-05-29,1527552000,52.45
2018-05-30,1527638400,52.18
2018-05-31,1527724800,52.16
2018-06-01,1527811200,52.54
2018-06-02,1527897600,52.43
2018-06-03,1527984000,52.48
2018-06-04,1528070400,52.3
2018-06-05,1528156800,52.24
2018-06-06,1528243200,52.41
2018-06-07,1528329600,52.02
2018-06-08,1528416000,51.6
2018-06-09,1528502400,51.29
2018-06-10,1528588800,49.17
2018-06-11,1528675200,48.23
2018-06-12,1528761600,46.59
2018-06-13,1528848000,45.85
2018-06-14,1528934400,46.2
2018-06-15,1529020800,45.9
2018-06-16,1529107200,46.09
2018-06-17,1529193600,45.74
2018-06-18,1529280000,45.34
2018-06-19,1529366400,45.65
2018-06-20,1529452800,45.46
2018-06-21,1529539200,44.88
2018-06-22,1529625600,43.48
2018-06-23,1529712000,42.32
2018-06-24,1529798400,41.81
2018-06-25,1529884800,42.08
2018-06-26,1529971200,41.87
2018-06-27,1530057600,41.15
2018-06-28,1530144000,40.54
2018-06-29,1530230400,40.89
2018-06-30,1530316800,40.83
2018-07-01,1530403200,41.38
2018-07-02,1530489600,42.2
2018-07-03,1530576000,42.11
2018-07-04,1530662400,42.05
2018-07-05,1530748800,41.88
2018-07-06,1530835200,42.06
2018-07-07,1530921600,43.23
2018-07-08,1531008000,43.74
2018-07-09,1531094400,43.17
2018-07-10,1531180800,42.34
2018-07-11,1531267200,41.4
2018-07-12,1531353600,40.7
2018-07-13,1531440000,40.31
2018-07-14,1531526400,40.14
2018-07-15,1531612800,40.51
2018-07-16,1531699200,41.15
2018-07-17,1531785600,43.39
2018-07-18,1531872000,44.64
2018-07-19,1531958400,46.15
2018-07-20,1532044800,45.69
2018-07-21,1532131200,45.45
2018-07-22,1532217600,45.54
2018-07-23,1532304000,46.43
2018-07-24,1532390400,48.84
2018-07-25,1532476800,50.04
2018-07-26,1532563200,49.59
2018-07-27,1532649600,49.61
2018-07-28,1532736000,49.18
2018-07-29,1532822400,49.4
2018-07-30,1532908800,49.09
2018-07-31,1532995200,48.34
2018-08-01,1533081600,47.74
2018-08-02,1533168000,46.96
2018-08-03,1533254400,46.37
2018-08-04,1533340800,45.55
2018-08-05,1533427200,44.93
2018-08-06,1533513600,43.77
2018-08-07,1533600000,42.73
2018-08-08,1533686400,40.55
2018-08-09,1533772800,40.33
2018-08-10,1533859200,39.38
2018-08-11,1533945600,39.25
2018-08-12,1534032000,38.7
2018-08-13,1534118400,38.4
2018-08-14,1534204800,37.67
2018-08-15,1534291200,37.55
2018-08-16,1534377600,37.13
2018-08-17,1534464000,38.3
2018-08-18,1534550400,37.73
2018-08-19,1534636800,37.89
2018-08-20,1534723200,37.19
2018-08-21,1534809600,37.13
2018-08-22,1534896000,37.0
2018-08-23,1534982400,37.38
2018-08-24,1535068800,37.86
2018-08-25,1535155200,38.3
2018-08-26,1535241600,38.43
2018-08-27,1535328000,39.13
2018-08-28,1535414400,39.83
2018-08-29,1535500800,40.01
